inventory_id,date,product_id,product_name,category,quantity,unit_cost,total_cost,warehouse,vendor_id
INV001169,2025-11-13,P021,Drive Controller,Electronics,90,74.56,6710.4,WH-A,V0474
INV001170,2026-08-11,P004,Resistor Pack,Components,172,4.66,801.52,WH-A,V0180
INV001171,2025-02-13,P009,Packaging Sleeve,Packaging,140,1.71,239.4,WH-B,V0498
INV001172,2026-10-13,P012,Power Converter,Electronics,159,51.77,8231.43,WH-D,V0362
INV001173,2025-05-31,P020,Insulation Tape,Raw Materials,85,2.68,227.8,WH-D,V0300
INV001174,2026-11-13,P017,Cooling Fan,Finished Goods,232,27.34,6342.88,WH-D,V0042
INV001175,2026-03-12,P019,Protective Film,Packaging,173,1.48,256.04,WH-D,V0244
INV001176,2026-10-09,P024,Industrial Sensor,Electronics,206,120.22,24765.32,WH-C,V0112
INV001177,2026-05-30,P002,Copper Wire,Raw Materials,211,16.83,3551.13,WH-B,V0325
INV001178,2025-05-25,P010,Shipping Crate,Packaging,89,8.75,778.75,WH-C,V0159
INV001179,2026-06-16,P014,Wiring Bundle,Components,18,17.35,312.3,WH-D,V0264
INV001180,2025-06-29,P013,Quality Label,Packaging,92,0.81,74.52,WH-A,V0184
INV001181,2025-07-02,P025,Bulk Resin,Raw Materials,33,18.94,625.02,WH-D,V0303
INV001182,2026-11-26,P007,Industrial Motor,Finished Goods,56,219.51,12292.56,WH-B,V0167
INV001183,2025-01-15,P018,Inspection Tag,Packaging,164,0.41,67.24,WH-B,V0119
INV001184,2026-04-30,P008,Control Panel,Finished Goods,120,183.16,21979.2,WH-D,V0382
INV001185,2026-07-24,P010,Shipping Crate,Packaging,122,9.39,1145.58,WH-C,V0284
INV001186,2025-01-25,P005,Capacitor Kit,Components,77,6.55,504.35,WH-A,V0439
INV001187,2025-10-30,P008,Control Panel,Finished Goods,45,172.37,7756.65,WH-A,V0257
INV001188,2026-08-03,P022,Assembly Frame,Finished Goods,209,122.14,25527.26,WH-C,V0067
INV001189,2026-06-16,P020,Insulation Tape,Raw Materials,137,2.7,369.9,WH-A,V0075
INV001190,2025-02-24,P024,Industrial Sensor,Electronics,54,101.57,5484.78,WH-B,V0011
INV001191,2026-11-27,P004,Resistor Pack,Components,46,4.8,220.8,WH-B,V0364
INV001192,2025-05-24,P010,Shipping Crate,Packaging,134,8.88,1189.92,WH-D,V0359
INV001193,2025-03-27,P003,Aluminum Sheet,Raw Materials,164,9.35,1533.4,WH-D,V0475
INV001194,2025-08-09,P023,Vendor Seal,Packaging,47,0.31,14.57,WH-A,V0184
INV001195,2025-06-18,P024,Industrial Sensor,Electronics,228,95.04,21669.12,WH-B,V0346
INV001196,2025-11-22,P006,Printed Circuit Board,Components,14,31.72,444.08,WH-C,V0080
INV001197,2025-07-14,P012,Power Converter,Electronics,133,45.74,6083.42,WH-C,V0396
INV001198,2026-04-25,P019,Protective Film,Packaging,60,1.49,89.4,WH-D,V0459
INV001199,2026-10-18,P011,Sensor Module,Electronics,190,71.71,13624.9,WH-B,V0462
INV001200,2025-01-19,P015,Fastener Kit,Components,178,3.3,587.4,WH-A,V0031
INV001201,2025-10-01,P011,Sensor Module,Electronics,157,64.51,10128.07,WH-B,V0187
INV001202,2025-06-23,P020,Insulation Tape,Raw Materials,173,2.6,449.8,WH-B,V0403
INV001203,2026-11-24,P004,Resistor Pack,Components,210,4.66,978.6,WH-A,V0355
INV001204,2025-06-30,P015,Fastener Kit,Components,199,3.35,666.65,WH-B,V0455
INV001205,2025-08-27,P023,Vendor Seal,Packaging,207,0.31,64.17,WH-A,V0293
INV001206,2026-03-24,P023,Vendor Seal,Packaging,117,0.33,38.61,WH-A,V0185
INV001207,2025-10-08,P007,Industrial Motor,Finished Goods,62,207.08,12838.96,WH-A,V0217
INV001208,2026-10-16,P005,Capacitor Kit,Components,101,7.63,770.63,WH-A,V0406
INV001209,2025-12-23,P008,Control Panel,Finished Goods,21,166.13,3488.73,WH-A,V0442
INV001210,2026-04-04,P009,Packaging Sleeve,Packaging,189,2.06,389.34,WH-A,V0263
INV001211,2026-06-07,P004,Resistor Pack,Components,136,4.88,663.68,WH-D,V0480
INV001212,2026-04-18,P016,Battery Pack,Electronics,109,104.68,11410.12,WH-A,V0087
INV001213,2025-04-16,P007,Industrial Motor,Finished Goods,53,206.56,10947.68,WH-D,V0172
INV001214,2026-11-29,P008,Control Panel,Finished Goods,89,185.72,16529.08,WH-A,V0207
INV001215,2025-11-22,P025,Bulk Resin,Raw Materials,208,19.01,3954.08,WH-B,V0102
INV001216,2025-03-08,P020,Insulation Tape,Raw Materials,190,2.41,457.9,WH-A,V0478
INV001217,2025-12-03,P011,Sensor Module,Electronics,31,60.89,1887.59,WH-D,V0237
INV001218,2026-04-10,P021,Drive Controller,Electronics,225,82.81,18632.25,WH-D,V0046
INV001219,2025-05-02,P013,Quality Label,Packaging,18,0.82,14.76,WH-B,V0410
INV001220,2025-08-23,P014,Wiring Bundle,Components,196,15.88,3112.48,WH-D,V0090
INV001221,2026-09-18,P024,Industrial Sensor,Electronics,240,117.49,28197.6,WH-D,V0062
INV001222,2026-09-10,P023,Vendor Seal,Packaging,199,0.36,71.64,WH-C,V0093
INV001223,2025-01-01,P004,Resistor Pack,Components,116,4.27,495.32,WH-C,V0456
INV001224,2026-11-25,P012,Power Converter,Electronics,98,55.95,5483.1,WH-B,V0471
INV001225,2025-03-17,P025,Bulk Resin,Raw Materials,81,19.21,1556.01,WH-B,V0145
INV001226,2025-07-04,P008,Control Panel,Finished Goods,89,164.93,14678.77,WH-C,V0247
INV001227,2026-10-15,P006,Printed Circuit Board,Components,160,35.43,5668.8,WH-C,V0139
INV001228,2026-02-28,P022,Assembly Frame,Finished Goods,240,114.39,27453.6,WH-A,V0357
INV001229,2025-06-18,P012,Power Converter,Electronics,123,44.53,5477.19,WH-B,V0087
INV001230,2026-01-27,P017,Cooling Fan,Finished Goods,167,24.29,4056.43,WH-B,V0242
INV001231,2025-02-02,P017,Cooling Fan,Finished Goods,64,25.26,1616.64,WH-B,V0272
INV001232,2026-03-09,P024,Industrial Sensor,Electronics,202,98.13,19822.26,WH-B,V0311
INV001233,2025-09-14,P005,Capacitor Kit,Components,45,6.88,309.6,WH-A,V0090
INV001234,2025-04-03,P014,Wiring Bundle,Components,230,15.54,3574.2,WH-D,V0090
INV001235,2026-01-31,P021,Drive Controller,Electronics,37,76.44,2828.28,WH-D,V0416
INV001236,2026-03-15,P007,Industrial Motor,Finished Goods,172,209.7,36068.4,WH-B,V0283
INV001237,2025-03-26,P017,Cooling Fan,Finished Goods,23,24.21,556.83,WH-B,V0007
INV001238,2025-07-31,P023,Vendor Seal,Packaging,31,0.33,10.23,WH-C,V0138
INV001239,2025-04-10,P010,Shipping Crate,Packaging,153,8.89,1360.17,WH-B,V0313
INV001240,2026-07-24,P017,Cooling Fan,Finished Goods,165,25.67,4235.55,WH-B,V0147
INV001241,2026-09-15,P010,Shipping Crate,Packaging,187,10.16,1899.92,WH-C,V0068
INV001242,2025-11-19,P005,Capacitor Kit,Components,167,7.12,1189.04,WH-B,V0205
INV001243,2026-08-11,P007,Industrial Motor,Finished Goods,43,220.36,9475.48,WH-C,V0133
INV001244,2026-07-01,P010,Shipping Crate,Packaging,40,9.47,378.8,WH-C,V0494
INV001245,2026-12-25,P018,Inspection Tag,Packaging,106,0.49,51.94,WH-C,V0444
INV001246,2026-10-04,P021,Drive Controller,Electronics,155,90.71,14060.05,WH-A,V0216
INV001247,2025-11-01,P009,Packaging Sleeve,Packaging,148,1.93,285.64,WH-D,V0198
INV001248,2026-02-07,P009,Packaging Sleeve,Packaging,150,1.97,295.5,WH-A,V0173
INV001249,2026-04-18,P001,Steel Coil,Raw Materials,35,13.75,481.25,WH-C,V0045
INV001250,2025-12-05,P012,Power Converter,Electronics,228,50.9,11605.2,WH-B,V0312
INV001251,2026-05-24,P024,Industrial Sensor,Electronics,235,119.59,28103.65,WH-C,V0087
INV001252,2026-07-06,P010,Shipping Crate,Packaging,184,9.71,1786.64,WH-D,V0410
INV001253,2025-11-14,P003,Aluminum Sheet,Raw Materials,230,9.76,2244.8,WH-C,V0303
INV001254,2026-09-23,P012,Power Converter,Electronics,147,54.05,7945.35,WH-A,V0241
INV001255,2026-09-03,P018,Inspection Tag,Packaging,173,0.49,84.77,WH-D,V0069
INV001256,2026-03-01,P025,Bulk Resin,Raw Materials,44,20.31,893.64,WH-C,V0003
INV001257,2026-05-03,P013,Quality Label,Packaging,171,0.92,157.32,WH-A,V0285
INV001258,2026-07-29,P012,Power Converter,Electronics,113,52.03,5879.39,WH-B,V0391
INV001259,2025-06-28,P005,Capacitor Kit,Components,33,6.94,229.02,WH-D,V0365
INV001260,2025-05-04,P020,Insulation Tape,Raw Materials,128,2.52,322.56,WH-B,V0127
INV001261,2026-05-06,P003,Aluminum Sheet,Raw Materials,84,10.38,871.92,WH-A,V0076
INV001262,2026-03-05,P008,Control Panel,Finished Goods,206,169.11,34836.66,WH-B,V0042
INV001263,2025-09-21,P015,Fastener Kit,Components,25,3.7,92.5,WH-B,V0490
INV001264,2025-08-08,P022,Assembly Frame,Finished Goods,123,108.97,13403.31,WH-D,V0142
INV001265,2025-06-17,P013,Quality Label,Packaging,193,0.87,167.91,WH-C,V0169
INV001266,2026-02-25,P015,Fastener Kit,Components,166,3.49,579.34,WH-A,V0390
INV001267,2025-05-25,P016,Battery Pack,Electronics,94,89.95,8455.3,WH-B,V0146
INV001268,2026-01-11,P008,Control Panel,Finished Goods,225,177.04,39834.0,WH-B,V0217
INV001269,2026-04-11,P002,Copper Wire,Raw Materials,203,15.53,3152.59,WH-D,V0270
INV001270,2025-06-28,P025,Bulk Resin,Raw Materials,198,19.47,3855.06,WH-D,V0125
INV001271,2026-07-10,P019,Protective Film,Packaging,30,1.48,44.4,WH-C,V0338
INV001272,2025-02-17,P025,Bulk Resin,Raw Materials,175,18.07,3162.25,WH-B,V0152
INV001273,2025-10-14,P012,Power Converter,Electronics,201,47.05,9457.05,WH-B,V0396
INV001274,2025-02-09,P024,Industrial Sensor,Electronics,67,98.33,6588.11,WH-A,V0141
INV001275,2026-10-29,P012,Power Converter,Electronics,86,57.14,4914.04,WH-C,V0441
INV001276,2025-12-23,P011,Sensor Module,Electronics,183,58.9,10778.7,WH-D,V0124
INV001277,2025-08-01,P005,Capacitor Kit,Components,88,7.19,632.72,WH-C,V0031
INV001278,2025-01-08,P010,Shipping Crate,Packaging,113,8.56,967.28,WH-B,V0084
INV001279,2025-01-06,P010,Shipping Crate,Packaging,87,8.6,748.2,WH-D,V0485
INV001280,2025-04-27,P016,Battery Pack,Electronics,115,93.0,10695.0,WH-C,V0224
INV001281,2026-03-26,P003,Aluminum Sheet,Raw Materials,78,10.83,844.74,WH-C,V0095
INV001282,2025-10-09,P011,Sensor Module,Electronics,216,60.35,13035.6,WH-B,V0391
INV001283,2025-12-31,P010,Shipping Crate,Packaging,16,10.06,160.96,WH-C,V0019
INV001284,2025-09-02,P014,Wiring Bundle,Components,33,15.95,526.35,WH-B,V0029
INV001285,2026-12-13,P023,Vendor Seal,Packaging,178,0.35,62.3,WH-A,V0234
INV001286,2026-04-25,P006,Printed Circuit Board,Components,152,31.54,4794.08,WH-B,V0014
INV001287,2025-05-14,P009,Packaging Sleeve,Packaging,140,1.71,239.4,WH-A,V0243
INV001288,2026-02-09,P012,Power Converter,Electronics,204,49.73,10144.92,WH-D,V0171
INV001289,2026-02-06,P001,Steel Coil,Raw Materials,136,12.73,1731.28,WH-B,V0500
INV001290,2026-04-11,P021,Drive Controller,Electronics,72,82.29,5924.88,WH-B,V0496
INV001291,2026-01-04,P014,Wiring Bundle,Components,159,17.4,2766.6,WH-C,V0129
INV001292,2025-03-24,P021,Drive Controller,Electronics,158,70.97,11213.26,WH-D,V0371
INV001293,2026-10-29,P017,Cooling Fan,Finished Goods,92,25.33,2330.36,WH-D,V0492
INV001294,2026-11-15,P020,Insulation Tape,Raw Materials,144,3.19,459.36,WH-B,V0077
INV001295,2025-02-24,P008,Control Panel,Finished Goods,102,168.64,17201.28,WH-D,V0383
INV001296,2025-02-28,P008,Control Panel,Finished Goods,205,163.93,33605.65,WH-C,V0358
INV001297,2026-06-29,P012,Power Converter,Electronics,202,54.88,11085.76,WH-A,V0021
INV001298,2026-10-28,P014,Wiring Bundle,Components,56,17.33,970.48,WH-B,V0381
INV001299,2026-03-30,P021,Drive Controller,Electronics,51,73.75,3761.25,WH-A,V0366
INV001300,2025-11-18,P017,Cooling Fan,Finished Goods,171,24.51,4191.21,WH-A,V0132
INV001301,2026-04-19,P001,Steel Coil,Raw Materials,122,12.51,1526.22,WH-D,V0500
INV001302,2025-01-02,P007,Industrial Motor,Finished Goods,35,197.14,6899.9,WH-A,V0257
INV001303,2026-07-25,P025,Bulk Resin,Raw Materials,236,23.44,5531.84,WH-C,V0100
INV001304,2026-04-08,P008,Control Panel,Finished Goods,166,184.58,30640.28,WH-C,V0007
INV001305,2026-05-26,P012,Power Converter,Electronics,53,50.74,2689.22,WH-C,V0174
INV001306,2025-02-02,P010,Shipping Crate,Packaging,203,8.86,1798.58,WH-A,V0048
INV001307,2025-11-11,P017,Cooling Fan,Finished Goods,112,24.97,2796.64,WH-C,V0258
INV001308,2026-02-14,P004,Resistor Pack,Components,148,4.62,683.76,WH-A,V0306
INV001309,2026-03-20,P016,Battery Pack,Electronics,88,95.83,8433.04,WH-A,V0046
INV001310,2026-09-13,P008,Control Panel,Finished Goods,33,177.24,5848.92,WH-A,V0183
INV001311,2026-04-15,P021,Drive Controller,Electronics,222,81.81,18161.82,WH-B,V0066
INV001312,2025-04-14,P024,Industrial Sensor,Electronics,158,102.3,16163.4,WH-C,V0411
INV001313,2025-10-01,P009,Packaging Sleeve,Packaging,85,2.02,171.7,WH-C,V0023
INV001314,2025-03-12,P006,Printed Circuit Board,Components,221,30.86,6820.06,WH-C,V0231
INV001315,2026-11-16,P003,Aluminum Sheet,Raw Materials,54,12.55,677.7,WH-C,V0120
INV001316,2025-04-28,P008,Control Panel,Finished Goods,106,158.23,16772.38,WH-C,V0458
INV001317,2025-11-07,P003,Aluminum Sheet,Raw Materials,119,9.88,1175.72,WH-D,V0101
INV001318,2026-02-12,P003,Aluminum Sheet,Raw Materials,217,10.86,2356.62,WH-C,V0378
INV001319,2026-10-15,P017,Cooling Fan,Finished Goods,161,28.37,4567.57,WH-D,V0367
INV001320,2026-04-23,P018,Inspection Tag,Packaging,158,0.46,72.68,WH-B,V0184
INV001321,2025-07-20,P011,Sensor Module,Electronics,133,58.63,7797.79,WH-B,V0271
INV001322,2025-06-06,P002,Copper Wire,Raw Materials,118,14.55,1716.9,WH-B,V0052
INV001323,2025-01-14,P019,Protective Film,Packaging,159,1.4,222.6,WH-D,V0084
INV001324,2026-03-17,P012,Power Converter,Electronics,102,49.22,5020.44,WH-C,V0437
INV001325,2025-11-22,P004,Resistor Pack,Components,226,4.24,958.24,WH-A,V0281
INV001326,2026-10-07,P022,Assembly Frame,Finished Goods,121,118.73,14366.33,WH-A,V0257
INV001327,2025-12-15,P023,Vendor Seal,Packaging,59,0.35,20.65,WH-C,V0388
INV001328,2025-05-20,P004,Resistor Pack,Components,133,4.1,545.3,WH-A,V0089
INV001329,2025-10-29,P023,Vendor Seal,Packaging,237,0.34,80.58,WH-C,V0494
INV001330,2025-11-30,P019,Protective Film,Packaging,122,1.38,168.36,WH-B,V0473
INV001331,2025-07-20,P001,Steel Coil,Raw Materials,49,12.79,626.71,WH-B,V0045
INV001332,2026-08-05,P013,Quality Label,Packaging,48,0.92,44.16,WH-C,V0494
INV001333,2026-11-17,P014,Wiring Bundle,Components,101,18.66,1884.66,WH-C,V0229
INV001334,2025-10-12,P017,Cooling Fan,Finished Goods,205,26.76,5485.8,WH-A,V0333
INV001335,2026-03-03,P001,Steel Coil,Raw Materials,185,12.75,2358.75,WH-D,V0101
INV001336,2026-08-20,P019,Protective Film,Packaging,117,1.51,176.67,WH-B,V0418
INV001337,2026-09-12,P013,Quality Label,Packaging,231,0.98,226.38,WH-C,V0394
INV001338,2025-05-02,P016,Battery Pack,Electronics,120,91.24,10948.8,WH-B,V0436
INV001339,2026-08-03,P023,Vendor Seal,Packaging,190,0.35,66.5,WH-D,V0048
INV001340,2025-08-16,P004,Resistor Pack,Components,17,4.35,73.95,WH-D,V0130
INV001341,2025-10-18,P009,Packaging Sleeve,Packaging,156,1.91,297.96,WH-C,V0394
INV001342,2025-04-02,P001,Steel Coil,Raw Materials,235,12.92,3036.2,WH-C,V0152
INV001343,2026-09-12,P023,Vendor Seal,Packaging,185,0.36,66.6,WH-D,V0294
INV001344,2026-05-06,P004,Resistor Pack,Components,124,4.5,558.0,WH-A,V0389
INV001345,2025-12-06,P001,Steel Coil,Raw Materials,157,13.26,2081.82,WH-A,V0277
INV001346,2026-06-04,P017,Cooling Fan,Finished Goods,52,25.01,1300.52,WH-A,V0242
INV001347,2026-05-01,P024,Industrial Sensor,Electronics,46,106.28,4888.88,WH-C,V0486
INV001348,2026-06-19,P007,Industrial Motor,Finished Goods,180,220.79,39742.2,WH-A,V0108
INV001349,2026-09-17,P008,Control Panel,Finished Goods,235,170.84,40147.4,WH-C,V0442
INV001350,2026-12-06,P017,Cooling Fan,Finished Goods,31,27.52,853.12,WH-D,V0042
INV001351,2026-08-10,P003,Aluminum Sheet,Raw Materials,131,11.68,1530.08,WH-B,V0495
INV001352,2026-08-14,P005,Capacitor Kit,Components,102,7.76,791.52,WH-D,V0154
INV001353,2025-10-26,P006,Printed Circuit Board,Components,198,32.91,6516.18,WH-B,V0180
INV001354,2025-04-16,P015,Fastener Kit,Components,168,3.4,571.2,WH-A,V0464
INV001355,2026-11-08,P020,Insulation Tape,Raw Materials,53,3.31,175.43,WH-D,V0426
INV001356,2025-01-29,P025,Bulk Resin,Raw Materials,195,18.81,3667.95,WH-C,V0028
INV001357,2026-11-11,P005,Capacitor Kit,Components,170,7.47,1269.9,WH-C,V0231
INV001358,2025-04-25,P025,Bulk Resin,Raw Materials,101,18.01,1819.01,WH-A,V0027
INV001359,2025-10-16,P013,Quality Label,Packaging,86,0.85,73.1,WH-C,V0388
INV001360,2025-11-20,P017,Cooling Fan,Finished Goods,71,24.27,1723.17,WH-C,V0497
INV001361,2026-03-07,P022,Assembly Frame,Finished Goods,110,123.83,13621.3,WH-D,V0467
INV001362,2026-06-06,P004,Resistor Pack,Components,98,4.86,476.28,WH-A,V0264
INV001363,2025-08-04,P007,Industrial Motor,Finished Goods,69,196.88,13584.72,WH-B,V0457
INV001364,2026-10-22,P015,Fastener Kit,Components,115,3.91,449.65,WH-A,V0089
INV001365,2025-07-06,P003,Aluminum Sheet,Raw Materials,195,9.45,1842.75,WH-A,V0326
INV001366,2026-09-01,P008,Control Panel,Finished Goods,33,187.57,6189.81,WH-D,V0282
INV001367,2025-05-29,P013,Quality Label,Packaging,201,0.8,160.8,WH-C,V0459
INV001368,2025-08-14,P012,Power Converter,Electronics,215,45.59,9801.85,WH-B,V0174
INV001369,2026-01-24,P015,Fastener Kit,Components,119,3.5,416.5,WH-A,V0456
INV001370,2026-01-06,P020,Insulation Tape,Raw Materials,31,2.78,86.18,WH-D,V0425
INV001371,2025-07-07,P018,Inspection Tag,Packaging,120,0.4,48.0,WH-A,V0193
INV001372,2025-03-02,P004,Resistor Pack,Components,93,4.2,390.6,WH-A,V0454
INV001373,2026-12-11,P001,Steel Coil,Raw Materials,204,15.11,3082.44,WH-C,V0302
INV001374,2026-04-09,P019,Protective Film,Packaging,126,1.44,181.44,WH-D,V0343
INV001375,2026-07-11,P001,Steel Coil,Raw Materials,143,16.35,2338.05,WH-D,V0003
INV001376,2025-07-28,P008,Control Panel,Finished Goods,145,177.11,25680.95,WH-A,V0233
INV001377,2026-11-15,P005,Capacitor Kit,Components,83,7.64,634.12,WH-C,V0080
INV001378,2026-03-01,P016,Battery Pack,Electronics,47,94.34,4433.98,WH-B,V0046
INV001379,2026-10-27,P002,Copper Wire,Raw Materials,44,18.59,817.96,WH-D,V0145
INV001380,2025-07-09,P017,Cooling Fan,Finished Goods,19,24.57,466.83,WH-C,V0217
INV001381,2026-05-24,P019,Protective Film,Packaging,188,1.53,287.64,WH-C,V0034
INV001382,2026-05-14,P007,Industrial Motor,Finished Goods,79,204.38,16146.02,WH-A,V0117
INV001383,2025-09-29,P015,Fastener Kit,Components,101,3.72,375.72,WH-D,V0030
INV001384,2026-06-16,P009,Packaging Sleeve,Packaging,125,1.92,240.0,WH-C,V0188
INV001385,2025-01-05,P024,Industrial Sensor,Electronics,60,92.85,5571.0,WH-C,V0062
INV001386,2026-12-22,P021,Drive Controller,Electronics,171,87.98,15044.58,WH-B,V0116
INV001387,2026-04-05,P014,Wiring Bundle,Components,78,16.84,1313.52,WH-D,V0089
INV001388,2026-02-12,P010,Shipping Crate,Packaging,193,9.45,1823.85,WH-A,V0210
INV001389,2025-02-21,P011,Sensor Module,Electronics,108,58.17,6282.36,WH-D,V0216
INV001390,2025-03-23,P017,Cooling Fan,Finished Goods,174,23.49,4087.26,WH-A,V0322
INV001391,2025-11-03,P007,Industrial Motor,Finished Goods,61,209.31,12767.91,WH-A,V0008
INV001392,2025-02-02,P006,Printed Circuit Board,Components,124,31.91,3956.84,WH-B,V0030
INV001393,2026-11-07,P022,Assembly Frame,Finished Goods,219,128.27,28091.13,WH-A,V0008
INV001394,2025-01-08,P005,Capacitor Kit,Components,67,6.51,436.17,WH-C,V0079
INV001395,2026-11-04,P009,Packaging Sleeve,Packaging,130,1.9,247.0,WH-A,V0448
INV001396,2026-12-17,P015,Fastener Kit,Components,18,3.88,69.84,WH-B,V0381
INV001397,2026-09-04,P017,Cooling Fan,Finished Goods,167,27.46,4585.82,WH-A,V0257
INV001398,2026-10-21,P006,Printed Circuit Board,Components,162,32.74,5303.88,WH-A,V0204
INV001399,2025-09-26,P024,Industrial Sensor,Electronics,201,106.41,21388.41,WH-C,V0486
INV001400,2026-09-19,P018,Inspection Tag,Packaging,78,0.47,36.66,WH-B,V0434
INV001401,2026-09-24,P007,Industrial Motor,Finished Goods,230,219.65,50519.5,WH-A,V0157
INV001402,2026-09-30,P021,Drive Controller,Electronics,175,89.76,15708.0,WH-C,V0186
INV001403,2026-02-18,P013,Quality Label,Packaging,197,0.89,175.33,WH-C,V0335
INV001404,2026-08-03,P019,Protective Film,Packaging,148,1.49,220.52,WH-C,V0334
INV001405,2025-05-12,P001,Steel Coil,Raw Materials,215,12.08,2597.2,WH-D,V0001
INV001406,2025-09-15,P009,Packaging Sleeve,Packaging,148,1.97,291.56,WH-D,V0048
INV001407,2026-04-14,P002,Copper Wire,Raw Materials,220,16.41,3610.2,WH-D,V0352
INV001408,2026-07-08,P009,Packaging Sleeve,Packaging,164,2.06,337.84,WH-D,V0244
INV001409,2026-06-26,P018,Inspection Tag,Packaging,65,0.47,30.55,WH-B,V0294
INV001410,2025-08-22,P019,Protective Film,Packaging,47,1.39,65.33,WH-D,V0498
INV001411,2026-03-05,P023,Vendor Seal,Packaging,192,0.33,63.36,WH-C,V0418
INV001412,2026-01-27,P007,Industrial Motor,Finished Goods,88,193.8,17054.4,WH-B,V0342
INV001413,2026-08-02,P010,Shipping Crate,Packaging,198,10.08,1995.84,WH-B,V0243
INV001414,2026-12-09,P005,Capacitor Kit,Components,234,8.08,1890.72,WH-B,V0181
INV001415,2025-09-25,P022,Assembly Frame,Finished Goods,206,109.85,22629.1,WH-A,V0332
INV001416,2026-08-31,P007,Industrial Motor,Finished Goods,103,212.02,21838.06,WH-C,V0108
INV001417,2026-04-10,P012,Power Converter,Electronics,43,53.43,2297.49,WH-B,V0249
INV001418,2026-10-19,P006,Printed Circuit Board,Components,192,34.31,6587.52,WH-B,V0215
INV001419,2026-12-10,P002,Copper Wire,Raw Materials,58,18.82,1091.56,WH-A,V0477
INV001420,2026-12-25,P008,Control Panel,Finished Goods,16,188.0,3008.0,WH-A,V0458
INV001421,2025-05-03,P015,Fastener Kit,Components,205,3.32,680.6,WH-A,V0315
INV001422,2025-03-12,P024,Industrial Sensor,Electronics,195,94.03,18335.85,WH-B,V0336
INV001423,2026-07-09,P003,Aluminum Sheet,Raw Materials,124,12.16,1507.84,WH-A,V0170
INV001424,2026-01-24,P015,Fastener Kit,Components,131,3.62,474.22,WH-C,V0265
INV001425,2026-03-16,P013,Quality Label,Packaging,213,0.89,189.57,WH-D,V0034
INV001426,2026-06-08,P017,Cooling Fan,Finished Goods,169,26.34,4451.46,WH-B,V0258
INV001427,2026-02-25,P020,Insulation Tape,Raw Materials,196,2.56,501.76,WH-D,V0352
INV001428,2025-06-28,P009,Packaging Sleeve,Packaging,186,1.73,321.78,WH-C,V0159
INV001429,2026-11-04,P011,Sensor Module,Electronics,232,68.24,15831.68,WH-C,V0474
INV001430,2025-06-08,P024,Industrial Sensor,Electronics,38,95.51,3629.38,WH-C,V0396
INV001431,2025-09-12,P023,Vendor Seal,Packaging,239,0.35,83.65,WH-D,V0393
INV001432,2026-12-22,P015,Fastener Kit,Components,20,3.89,77.8,WH-C,V0155
INV001433,2026-09-27,P006,Printed Circuit Board,Components,205,34.71,7115.55,WH-B,V0039
INV001434,2026-08-13,P021,Drive Controller,Electronics,79,85.19,6730.01,WH-A,V0411
INV001435,2025-06-06,P010,Shipping Crate,Packaging,75,8.96,672.0,WH-B,V0223
INV001436,2026-01-29,P015,Fastener Kit,Components,22,3.75,82.5,WH-C,V0265
INV001437,2026-12-03,P013,Quality Label,Packaging,52,1.0,52.0,WH-D,V0209
INV001438,2025-11-20,P016,Battery Pack,Electronics,214,91.12,19499.68,WH-A,V0474
INV001439,2026-02-26,P019,Protective Film,Packaging,138,1.44,198.72,WH-C,V0198
INV001440,2026-11-16,P020,Insulation Tape,Raw Materials,58,3.44,199.52,WH-D,V0150
INV001441,2026-06-10,P021,Drive Controller,Electronics,32,88.72,2839.04,WH-B,V0474
INV001442,2025-01-13,P009,Packaging Sleeve,Packaging,115,1.65,189.75,WH-C,V0060
INV001443,2025-10-30,P017,Cooling Fan,Finished Goods,79,25.2,1990.8,WH-D,V0157
INV001444,2025-12-28,P009,Packaging Sleeve,Packaging,61,1.96,119.56,WH-D,V0298
INV001445,2026-05-12,P020,Insulation Tape,Raw Materials,185,2.9,536.5,WH-A,V0376
INV001446,2025-02-26,P019,Protective Film,Packaging,97,1.28,124.16,WH-B,V0284
INV001447,2026-01-13,P022,Assembly Frame,Finished Goods,202,123.21,24888.42,WH-A,V0297
INV001448,2026-12-20,P009,Packaging Sleeve,Packaging,19,2.14,40.66,WH-A,V0469
INV001449,2025-01-13,P015,Fastener Kit,Components,85,3.43,291.55,WH-A,V0456
INV001450,2025-03-16,P006,Printed Circuit Board,Components,30,31.06,931.8,WH-D,V0404
INV001451,2026-07-24,P011,Sensor Module,Electronics,162,70.29,11386.98,WH-B,V0424
INV001452,2025-11-27,P003,Aluminum Sheet,Raw Materials,45,10.7,481.5,WH-D,V0153
INV001453,2026-09-17,P022,Assembly Frame,Finished Goods,142,116.39,16527.38,WH-B,V0322
INV001454,2025-12-26,P023,Vendor Seal,Packaging,38,0.35,13.3,WH-C,V0360
INV001455,2025-09-17,P014,Wiring Bundle,Components,201,17.31,3479.31,WH-C,V0090
INV001456,2025-12-06,P021,Drive Controller,Electronics,177,78.62,13915.74,WH-D,V0462
INV001457,2026-06-03,P003,Aluminum Sheet,Raw Materials,128,9.94,1272.32,WH-D,V0178
INV001458,2025-11-20,P001,Steel Coil,Raw Materials,105,13.54,1421.7,WH-C,V0176
INV001459,2025-06-17,P006,Printed Circuit Board,Components,127,33.07,4199.89,WH-A,V0414
INV001460,2025-05-07,P010,Shipping Crate,Packaging,48,8.94,429.12,WH-C,V0309
